sample_diagnosis	mappedTermLabel
glioblastoma multiforme astrocytoma grade 4	Glioblastoma
liver cancer	Adult Liver Carcinoma
mucinous noncystic adenocarcinoma	Pancreatic Colloid Carcinoma
adult t-cell leukemia	ADULT T-CELL LEUKEMIA/LYMPHOMA
rare cancers non-hodgkin lymphoma	Non-Hodgkin Lymphoma
uterine cancer, nos invasive, clear cell carcinoma of the endometrium final pathology dx confirmed 18 of 28 pelvic and peri-aortic nodes positive for disease, extranodal extension present invasive through 100 of myometrium extensive lymphovascular invasion identified as well as extensive necrosis in the uterine portionfamily history of breast cancer and uterine leiomyosarcoma tumor gradestage pt3a pn2location of known metastases bilateral ovaries, lymph nodes	Uterine Cancer
metastatic adenocarcinoma	ENDOMETRIAL ADENOCARCINOMA
follicular thyroid carcinoma	THYROID GLAND FOLLICULAR CARCINOMA
adenocarcinoma - colon mucinous with signet ring features	COLON MUCINOUS ADENOCARCINOMA
high grade glioma iii	WHO Grade III Glioma
neuroendocrine tumor	Lung Neuroendocrine Neoplasm
mesothelioma	Malignant Mesothelioma
renal pelvis carcinoma	Renal Pelvis Carcinoma
primary peritoneal carcinoma	Primary Peritoneal Carcinoma
colon cancer (caucasian europe)	Colon Cancer
philadelphia chromosome negative like acute lymphoblastic leukemia	Acute Lymphoblastic Leukemia
medulloblastoma large cell/anaplastic medulloblastoma	Large Cell_and_Anaplastic Medulloblastoma
high grade serous carcinoma	Ovarian Serous Adenocarcinoma
breast cancer (her2-enriched)	BREAST CANCER
rare cancers squamous cell carcinoma	Skin Squamous Cell Carcinoma
high grade mixed epithelial type carcinoma serous carcinoma and clear cell carcinoma t1an0mx	Ovarian Carcinoma
endometrial cancer carcinosarcoma (malignant mixed mullerian tumor)	MALIGNANT MIXED MESODERMAL (MULLERIAN) TUMOR
urothelialbladder cancer nos invasive papillary of the bladder sarcomatoid features concurrent malignancy adenocarcinoma of the prostate ho childhood non-hodgkins lymphoma tumor gradestage high grade	Bladder Papillary Urothelial Carcinoma
anaplastic large cell lymphoma	Anaplastic Large Cell Lymphoma
lung squamous cell carcinoma (sqcc)	LUNG SQUAMOUS CELL CARCINOMA
invasive breast carcinoma tnbc mammary  concurrent malignancyurothelial tractbladder cancer nos diagnosed 32017 treated surgically	Invasive Breast Carcinoma
melanoma melanoma (nos)	Cutaneous Melanoma
h n squamous cell car, nos final pathology dx confirmed as metastatic scc with complete replacement of adjacent lymph node and direct extension into parotid gland primary site of origin indeterminateconcurrent malignancy squamous cell carcinoma - skin basal cell carcinoma location of known metastases parotid gland	Head and Neck Squamous Cell Carcinoma
adenocarcinoma	Duodenal Adenocarcinoma
neuroblastoma	Peripheral Neuroblastoma
carcinosarcoma of the uterus mixed malignant mullerian tumor  recurrent diseaselocation of metastases colon	UTERINE CARCINOSARCOMA
ad and bac	Adenocarcinoma
moderately diffentiated pancreatic ductal adenocarcinoma	Pancreatic Moderately Differentiated Ductal Adenocarcinoma
neuroblastoma	Adrenal Gland Neuroblastoma
colorectal cancer squamous cell carcinoma	Colon Squamous Cell Carcinoma
ovarian serous carcinoma	Ovarian Serous Adenocarcinoma
non-rhabdo soft tissue sarcoma spindle cell solitary fibrous tumor final pathology solitary fibrous tumor focally involving the surgical margin   recurrent disease	SPINDLE CELL SARCOMA
glioblastoma	Glioblastoma
adenocarcinoma - colon moderately differentiated final pathology dx confirmed low grade with mucinous features tumor invades to the interface of the muscularis propria and pericolonic tissue with very focal lymph-vascular space invasion identified tumor stagegrade pt3n0 ajcc 7th edition low grade	Colon Adenocarcinoma
head and neck cancer	HEAD AND NECK CANCER
epidermal carcinoma	Skin Carcinoma
adenocarcinoma - colon location of known metastases liver	COLON ADENOCARCINOMA
lymphoma cns	CENTRAL NERVOUS SYSTEM LYMPHOMA
pancreas adenocarcinoma	PANCREATIC ADENOCARCINOMA
poorly diffentiated pancreatic ductal adenocarcinoma	Pancreatic Poorly Differentiated Ductal Adenocarcinoma
lymphoma cns	Central Nervous System Lymphoma
endometrioid ovarian cancer	Malignant Ovarian Endometrioid Tumor
lung cancer adenocarcinoma (nos)	Lung Adenocarcinoma
metastasis lung	Lung Cancer
endometrioid endomet adenocar secretory and clear cell features final pathology dx confirmed in bilateral ovaries with lymphovascular invasion  tumor gradestage figo grade 1location of known metastases ovary large bowel	Endometrial Endometrioid Adenocarcinoma
synovial sarcoma final pathology dx confirmed, high grade with direct intracardiac extension of the tumor mass extensive lymphovascular invasion including pulmonary veins pre-op thoracentesis mitotic activity 23 mitoses10 hpfs tumor gradestage fnclcc grade of 3 of 3 pt2bn0, poorly differentiatedprimary cardiaclocation of known metastases lung	SYNOVIAL SARCOMA
adenocarcinoma - colon location of known metastases shoulder	Colon Adenocarcinoma
head and neck squamous cell carcinoma	Retromolar Trigone Squamous Cell Carcinoma
b acute lymphoblastic leukemia	B Acute Lymphoblastic Leukemia
nasopharyngeal carcinoma keratinizing squamous cell	NASOPHARYNGEAL CARCINOMA
glioblastoma idh mutant 4	Glioblastoma IDH-Mutant
sq	Lung Squamous Cell Carcinoma
urothelialbladder cancer nos squamous cell diagnosed in 1993 no further specific information available per site	Bladder Squamous Cell Carcinoma
astrocytoma	Brain Astrocytoma
invasive breast carcinoma ductal tnbc final pathology dx confirmed with high grade ductal carcinoma in situ with comedo necrosis +lymphovascular invasion  tumor gradestage elston-ellis grade 3 pt2	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
mucinous adenocarcinoma	Appendix Mucinous Adenocarcinoma
pharyngeal squam cell carcinoma invasive poorly differentiated non- keratinizing final pathology dx confirmed extension to close margins of the anterior tonsil pillar and base of tongue  squamous cell carcinoma in situ extending to the base of tongue margin  recurrent disease	Pharyngeal Squamous Cell Carcinoma
hyperdiploid b acute lymphoblastic leukemia	Hyperdiploid B Acute Lymphoblastic Leukemia
rare cancers leiomyosarcoma	Leiomyosarcoma
b-cell non-hodgkin's lymphoma	B-Cell Non-Hodgkin Lymphoma
adenocarcinoma - colon final pathology dx confirmedprior dx breast cancer ctep sdc code 10006285 treatment history unknown tumor stagegrade pt4n1m0location of primary tumor transverse colonrecurrence at primary site	Colon Adenocarcinoma
rcc clear cell adenocarcinoma location of known metastasis diaphragm soft tissue of posterior body walltumor gradestage ypt3a ypnx ypm1	CLEAR CELL RENAL CELL CARCINOMA
ependymoma	EPENDYMOMA
wilms	WILMS TUMOR
squamous cell carcinoma - anus	Anal Squamous Cell Carcinoma
lung adenocarcinoma poorly differentiated  location of known metastases scalprecurrent disease distant metastasis	LUNG ADENOCARCINOMA
nasopharyngeal undifferentiated carcinoma	Nasopharyngeal Undifferentiated Carcinoma
neuroendocrine carcinoma	Pancreatic Neuroendocrine Carcinoma
acute myelomonocytic leukemia	ACUTE MYELOID LEUKEMIA
invasive breast carcinoma ductal, tnbc final pathology dx confirmed with 13 of 17 regional lymph nodes positive for malignancy and extranodal extension present positive lymphovascular invasion no definite response noted to neoadjuvant treatment tumor gradestage ypt2 ypn3a nottingham score grade 3	Metastatic Breast Ductal Carcinoma
t acute lymphoblastic leukemia	T Acute Lymphoblastic Leukemia
adenocarcinoma - colon history of prostate cancer diagnosed 2006 recurrent diseaselocation of known metastases liver	Colon Adenocarcinoma
bladder transitional cell carcinoma	Bladder Urothelial Carcinoma
anal cancer	ANAL CANCER
hodgkins lymphoma nodular sclerosis	Nodular Sclerosis Classic Hodgkin Lymphoma
adenocarcinoma - colon location of known metastases lymph node	Colon Adenocarcinoma
cutaneous melanoma	CUTANEOUS MELANOMA
non-rhabdo soft tissue sarcoma myxofibrosarcoma with epithelioid features tumor gradestage fnclcc grade 3 of 3 high grade	Myxofibrosarcoma
squamous cell carcinoma	Esophageal Squamous Cell Carcinoma
adenosquamous carcinoma	Pancreatic Adenosquamous Carcinoma
squamous cell carcinoma	SKIN SQUAMOUS CELL CARCINOMA
sezary syndrome	Sezary Syndrome
pharyngeal squam cell carcinoma patient has history of scca treated with multiple resections chemoradiation and radiation current surgery is for recurrence at primary site and metastases location of known metastases pharynx thyroid vallecularecurrent disease	Pharyngeal Squamous Cell Carcinoma
carcinosarcoma of the uterus final surgical pathology carcinosarcoma dx confirmed involvement of fimbriated surface of left fallopian tube present pathology from diagnostic biopsy  poorly differentiated endometrial adenocarcinoma figo grade 3 the sections show epithelial component consistent with endometrioid adenocarcinoma and mesenchymal homologous component  tumor gradestage figo grade 3location of known metastases fallopian tube	UTERINE CARCINOSARCOMA
head and neck cancer: lip and oral cavity squamous cell carcinoma	Lip and Oral Cavity Squamous Cell Carcinoma
pancreatic neuroendocrine carcinoma	Pancreatic Neuroendocrine Carcinoma
melanoma tumor stagegrade stage iiic, t2n3cmolocation of known metastases right axilla	CUTANEOUS MELANOMA
alveolar soft part sarcoma	SOFT TISSUE SARCOMA
pancreatic somatostatinoma	Pancreatic Cancer
adenocarcinoma - colon final pathology dx confirmed invasive into the subserosa perineural invasion +  tumor gradestage pt3pn0 low grade	COLON ADENOCARCINOMA
pancreatic cancer neuroendocrine carcinoma	Pancreatic Neuroendocrine Carcinoma
barrett s adenocarcinoma	Barrett Adenocarcinoma
colorectal cancer nos adenocarcinoma prior history of adenocarcinoma of the rectum treated with neoadjuvant chemoradiation and complete surgical resection location of known metastases lung	COLORECTAL ADENOCARCINOMA
pharyngeal squam cell carcinoma oropharyngeal patient with history of extensive surgical resections for recurrent disease at primary site recurrent disease	Oropharyngeal Squamous Cell Carcinoma
ovarian cystadenocarcinoma	Ovarian Cystadenocarcinoma
stomach cancer adenocarcinoma (nos)	Gastric Carcinoma
endometrial stromal sarcoma	Endometrioid Stromal Sarcoma
intraductal carcinoma; noninfiltrating; nos	DUCTAL BREAST CARCINOMA IN SITU
prostate cancer, nos	Prostate Carcinoma
cervical squamous cell carcinoma	Cervical Squamous Cell Carcinoma Not Otherwise Specified
invasive ductal carcinoma	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
squamous cell carcinomas	Lung Squamous Cell Carcinoma
adenocarcinoma	Prostate Adenocarcinoma
stomach cancer undifferentiated carcinoma	Gastric Undifferentiated Carcinoma
small cell lung cancer	Lung Small Cell Carcinoma
adenocarcinoma - pancreas ductal final pathology dx confirmed with extensive perineural invasion in the pancreas, panin-1b and approximately 5 liver volume involved by tumor  tumor gradestage stage iv aypt4 aypn1 aypm1, poorly differentiated location of known metastases peripancreatic fat, local lymph nodes, liver, diaphragm, unilateral lung, and ascites	Pancreatic Ductal Adenocarcinoma
rhabdoid tumour of the kidney	RHABDOID TUMOR OF THE KIDNEY
lung squamous cell carcinoma	Lung Squamous Cell Carcinoma
mixed lineage lukemia acute lymphoblastic leukemia	Acute Lymphoblastic Leukemia
breast adenocarcinoma	BREAST ADENOCARCINOMA
merkel cell tumor tumor gradestage high grade	MERKEL CELL CARCINOMA
gliosarcoma	GLIOSARCOMA
breast invasive ductal carcinoma	Invasive Breast Carcinoma of No Special Type
breast cancer carcinoma	Breast Carcinoma
endometrial cancer	ENDOMETRIAL CARCINOMA
ovarian adenocarcinoma	Ovarian Adenocarcinoma
myelodysplastic syndrome	Myelodysplastic Syndrome
breast cancer (triple negative)	Triple-Negative Breast Carcinoma
esophageal squamous cell carcinoma	ESOPHAGEAL SQUAMOUS CELL CARCINOMA
adenocarcinoma - pancreas invasive moderately differentiated final pathology dx confirmed tumor invades peripancreatic soft tissues 1023 lymph nodes +	PANCREATIC ADENOCARCINOMA
leiomyosarcoma - uterus tumor gradestage stage ivlocation of known metastases lung	Uterine Corpus Leiomyosarcoma
epstein-barr virus-related burkitt s lymphoma	BURKITT LYMPHOMA
urothelialbladder cancer nos invasive papillary of the bladder sarcomatoid features concurrent malignancy adenocarcinoma of the prostate ho childhood non-hodgkins lymphoma tumor gradestage high grade	BLADDER PAPILLARY UROTHELIAL CARCINOMA
urothelialbladder cancer nos transitional cell ca family history 3 first degree relatives 1 first degree relative prostate cancer tumor gradestage ct2nxmxgrade iiilocation of known metastases lung	Bladder Papillary Urothelial Carcinoma
hodgkin's lymphoma	HODGKIN LYMPHOMA
liver/hepatobiliary cancer	Hepatobiliary Cancer
metastatic gastric neuroendocrine carcinoma	Gastric Neuroendocrine Carcinoma
h n squamous cell car nos invasive moderately differentiated final pathology tongue right - dx confirmed lymphovascular space invasion identified  212 lymph nodes at right neck levels 2 and 3  location of known metastases lymph node	TONGUE SQUAMOUS CELL CARCINOMA
serous carcinoma	Ovarian Serous Adenocarcinoma
moderately to poorly differentiated, with mucinous differentiation, t2n0mx	Colon Mucinous Adenocarcinoma
rhabdoid tumor of kidney	RHABDOID TUMOR
urothelialbladder cancer, nos papillary  final pathology focal squamous differentiation present morphological features are suggestive of large nested variant tumor gradestage high grade	Bladder Urothelial Carcinoma
gastric carcinoma	Gastric Carcinoma
papillary thyroid carcinoma	Thyroid Gland Papillary Carcinoma
stomach cancer adenocarcinoma (nos)	Gastric Adenocarcinoma
melanoma invasive	Cutaneous Melanoma
acute myeloid leukemia	ACUTE MYELOID LEUKEMIA
ependymoblastoma	Embryonal Tumor with Multilayered Rosettes C19MC-Altered
large cell lung carcinoma	LUNG LARGE CELL CARCINOMA
chondrosarcoma	CHONDROSARCOMA
ampulla of vater cancer tubulovillous adenoma	Ampulla of Vater Tubulovillous Adenoma
malig periph nerve sheath tum pleomorphic sarcoma final pathology soft tissue, left forearm, resection dx confirmed patient has findings consistent with neurofibromatosis 1 this in conjunction with the observation this sarcoma is associated with a nerve supports the diagnosis of malignant peripheral nerve sheath tumor tumor gradestage high grade	MALIGNANT PERIPHERAL NERVE SHEATH TUMOR
lung cancer carcinoma (nos)	Lung Carcinoma
urothelial/bladder cancer nos	Urinary System Cancer
adenocarcinoma - colon adenocarcinoma of splenic flexure family history 2 first degree relatives breast ca 1 first degree relative uterine cancer tumor gradestage t3n0 stage ii	Colon Adenocarcinoma
ewing's sarcoma	Ewing Sarcoma of Bone
ewing sarcomaperipheral pnet recurrent disease	EWING SARCOMA/PERIPHERAL PRIMITIVE NEUROECTODERMAL TUMOR OF BONE
micropapillary variant infiltrating bladder urothelial carcinoma	Infiltrating Bladder Urothelial Carcinoma Micropapillary Variant
infiltrating duct carcinoma; nos	Invasive Ductal Carcinoma Not Otherwise Specified
serous endometrial adenocarcinoma	Endometrial Serous Adenocarcinoma
adenocarcinoma	Rectal Adenocarcinoma
liposarcoma	Liposarcoma
combined small cell lung cancer and large cell neuroendocrine carcinoma and adenocarcinoma	Lung Adenocarcinoma
rectal cribriform comedo-type adenocarcinoma	Rectal Cribriform Comedo-Type Adenocarcinoma
leiomyosarcoma - not uterine	Leiomyosarcoma
endometrioid endomet adenocar history of uterine fibroids figo grade 1	Endometrial Endometrioid Adenocarcinoma
metastasis melanoma	CUTANEOUS MELANOMA
clivus chordoma	Clivus Chordoma
transitional cell car - uroth squamous cell differentiation	UROTHELIAL CARCINOMA
small cell car. (extrapulmonary)	Small Cell Carcinoma
vaginal cancer nos	Vaginal cancer
adenocarcinoma - pancreas	PANCREATIC ADENOCARCINOMA
urothelialbladder cancer nos high grade papillary location of known metastases kidney bowel and bladder	Bladder Papillary Urothelial Carcinoma
t-cell lymphoblastic leukemia	T Lymphoblastic Leukemia/Lymphoma
adenocarcinoma	Ampulla of Vater Adenocarcinoma
ovarian endometrioid adenocarcinoma	OVARIAN ENDOMETRIOID ADENOCARCINOMA
spindle cell sarcoma	Spindle Cell Sarcoma
transitional cell car. - uroth.	Urothelial Carcinoma
adenosquamous	Lung Adenosquamous Carcinoma
adenocarcinoma - colon invasive  final pathology dx confirmed primary tumor present at terminal ileumcecum and proximal colonconcurrent cancer endometrioid endometrial adenocarcinomafamily hx colon cancer tumor gradestagemoderately differentiated	COLON ADENOCARCINOMA
lunng adenocarcinoma	Lung Adenocarcinoma
not specified	Breast Cancer
salivary gland squamous cell carcinoma	Salivary Gland Squamous Cell Carcinoma
fibrosarcoma - not infantile myxofibrosarcoma and pleomorphic liposarcoma final pathology post-resection right anterior thigh resection dx confirmed tumor gradestage high grade fnclcc grade 33	Fibrosarcoma
lung adenocarcinoma, mucinous	LUNG ADENOCARCINOMA
adenocarcinoma	LUNG ADENOCARCINOMA
uterine cancer, nos	Uterine Cancer
ovarian cancer endometrioid carcinoma	Ovarian Endometrioid Adenocarcinoma
adenocarcinoma - colon mucinous moderately differentiated	COLON ADENOCARCINOMA
adenocarcinoma - pancreas ho breast cancer 20yrs prior treatment information not available tumor gradestage t3n1m0, stage iib	PANCREATIC ADENOCARCINOMA
clear cell renal cell carcinoma	Clear Cell Renal Cell Carcinoma
pancreatic carcinoma 	PANCREATIC CARCINOMA
ovarian cancer, nos	Ovarian Cancer
lung adenocarcinoma areas of possible squamous cell differentiation present history of renal cell carcinoma dx 2012 and prostate cancer dx 2005 final pathology confirmed specimen received is from a new nsclc adenocarcinoma primary	LUNG ADENOCARCINOMA
pancreatic cancer carcinosarcoma	Pancreatic Carcinoma
other neoplasm	Lung Cancer
giant cell bone sarcoma	Malignancy in Giant Cell Tumor of Bone
squamous cell lung carcinoma invasive moderately differentiated extensive history of cancer and cancer-related mortality among primary relativesfinal pathology dx confirmed	Lung Squamous Cell Carcinoma
gastrointestinal stromal tumor history of low-grade papillary urothelial carcinoma 1year prior tumor gradestage high grade, t4nxm1	Metastatic Gastrointestinal Stromal Tumor
squamous cell lung carcinoma poorly differientiated	Lung Squamous Cell Carcinoma
metastatic breast carcinoma	Breast Carcinoma
pharyngeal squam cell carcinoma moderate to poorly differentiated final pathology dx confirmed p16+ extensive lymphovascular invasion identified  4 of 30 lymph nodes positive at levels 2a and 3ho adenocarcinoma of the distal esophagus - t4n1m1a stage iv a in 2007 location of known metastases lymph nodes	PHARYNGEAL SQUAMOUS CELL CARCINOMA
adenocarcinoma - rectum mucinous	Rectal Mucinous Adenocarcinoma
invasive breast carcinoma ductal tumor gradestage t2n0m0 clinical stage iia	INVASIVE DUCTAL CARCINOMA NOT OTHERWISE SPECIFIED
cutaneous superficial spreading malignant melanoma	CUTANEOUS MELANOMA
breast cancer, nos	Breast Cancer
gastric stromal cancer gist	MALIGNANT GASTRIC GASTROINTESTINAL STROMAL TUMOR
melanoma melanoma treated surgically only at diagnosisprior malignancy brca+ breast cancer stage 3b papillary thyroid carcinoma treated surgically only location of known metastases liver diaphragm omentum small bowel sacral ala	CUTANEOUS MELANOMA
merkel cell tumor tumor gradestage high grade	Merkel Cell Carcinoma
colorectal cancer adenocarcinoma, intestinal type	Gastric Adenocarcinoma
penile squamous car.(epidermoid)	Squamous Cell Carcinoma of the Penis
ampullary adenocarcinoma	AMPULLA OF VATER ADENOCARCINOMA
neuroblastoma	ADRENAL GLAND NEUROBLASTOMA
thyroid cancer	THYROID GLAND CANCER
non-rhabdo soft tissue sarcoma spindle cell	Spindle Cell Sarcoma
childhood precursor t lymphoblastic lymphoma	T Lymphoblastic Lymphoma
rare cancers angioimmunoblastic t-cell lymphoma	Angioimmunoblastic T-Cell Lymphoma
adenocarcinoma 90% solid with 10% acinar subtype	Solid Lung Adenocarcinoma
miscellaneous neoplasm, nos	Miscellaneous Neoplasm
childhood acute myeloid leukemia with maturation	Childhood Acute Myeloid Leukemia with Maturation
gastric small cell neuroendocrine carcinoma	Gastric Small Cell Neuroendocrine Carcinoma
adenocarcinoma - colon final pathology dx confirmed invasion into muscularis propriaconcurrent diagnosis of osteolytic chronic lymphocytic leukemia cll tumor gradestage pt2, moderately differentiated	COLON ADENOCARCINOMA
glioblastoma nos 4	Brain Glioblastoma
squamous cell lung carcinoma history of renal cell carcinoma location of known metastases skin abdomen	LUNG SQUAMOUS CELL CARCINOMA
non-rhabdo soft tissue sarcoma undifferentiated pleomorphic tumor gradestage high grade	Undifferentiated Pleomorphic Sarcoma
ns; mis; ssm melanoma	Melanoma
pancreatic cancer not islets ductal adenocarcinoma final pathology dx confirmed with microscopic tumor extension invading into duodenal wall and retroperitoneal soft tissue tumor gradestage grade 3, poorly differentiated	PANCREATIC DUCTAL ADENOCARCINOMA
nsclc (caucasian epidermoid subtype)	Lung Non-Small Cell Carcinoma
carcinosarcoma	Ovarian Carcinosarcoma
squamous cell car. - esophagus	Esophageal Squamous Cell Carcinoma
metastatic adenocarcinoma	PANCREATIC ADENOCARCINOMA
nk-t-cell lymphoma	T-Cell Non-Hodgkin Lymphoma
neuroendocrine cancer nos large cell carcinoma of the cecum final pathology dx confirmed invasive into the sigmoid colon and bladder 621 lymph nodes + mitotic rate 2910 hpf ki67 proliferation index 40-50 tumor stagegrade pt4b pn2blocation of known metastases lymph nodes	NEUROENDOCRINE NEOPLASM
adenocarcinoma - colon final pathology dx confirmed low grade with mucinous features tumor invades to the interface of the muscularis propria and pericolonic tissue with very focal lymph-vascular space invasion identified  tumor stagegrade pt3n0 ajcc, 7th edition, low grade, moderately differentiated	Colon Adenocarcinoma
liposarcoma tumor stagegrade dedifferentiated	Liposarcoma
urinary bladder urothelial carcinoma	BLADDER UROTHELIAL CARCINOMA
fibrosarcoma - not infantile myxofibrosarcoma final pathology dx confirmed tumor gradestage high grade	Myxofibrosarcoma
sarcomatoid transitional cell carcinoma	Infiltrating Bladder Urothelial Carcinoma Sarcomatoid Variant
lung pleomorphic carcinoma (with squamous cell component)	Lung Pleomorphic Carcinoma
glioblastoma multiforme mesenchymal	GLIOBLASTOMA
urothelialbladder cancer nos bladder invasive with squamous differentiation ho prostate cancer  recurrent disease at distant site high grade	BLADDER CANCER
bladder urothelial papillary carcinoma	Bladder Papillary Urothelial Carcinoma
rhabdomyosarcoma, nos	Rhabdomyosarcoma
pediatric osteosarcoma	Childhood Osteosarcoma
ovarian serous adenocarcinoma	OVARIAN SEROUS ADENOCARCINOMA
cervical poorly differentiated adenosquamous carcinoma	Cervical Poorly Differentiated Adenosquamous Carcinoma
lung adenocarcinoma adenocarcinoma tumor gradestage stage ivlocation of known metastases brain bone liver adrenal gland	Lung Adenocarcinoma
undifferentiated gallbladder carcinoma	Gallbladder Undifferentiated Carcinoma
melanoma location of known metastases lymph node	Cutaneous Melanoma
kidney cancer clear cell renal cell carcinoma	Clear Cell Renal Cell Carcinoma
mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged	Mixed Phenotype Acute Leukemia with t(v;11q23.3); KMT2A Rearranged
gist	Childhood Gastrointestinal Stromal Tumor
ductal adenocarcinoma	Ductal Breast Carcinoma
adenocarcinoma - colon tumor gradestage pt3n1b	COLON ADENOCARCINOMA
human papilloma virus-related cervical squamous cell carcinoma	HUMAN PAPILLOMAVIRUS-RELATED CERVICAL SQUAMOUS CELL CARCINOMA
h n squamous cell car nos	HEAD AND NECK SQUAMOUS CELL CARCINOMA
non-rhabdo soft tissue sarcoma spindle cell final pathology solitary fibrous tumor focally involving the surgical margin recurrent disease	Spindle Cell Sarcoma
glioblastoma nos	Glioblastoma Not Otherwise Specified
adenocarcinoma - pancreas tumor gradestage moderately differentiated stage ivlocation of known metastases omentum liver lungs diaphragm kidney left vertebral body lymph nodes peri-aortic -gastric -pancreatic +ascitestumor composes 90 of the liver	Pancreatic Adenocarcinoma
moderately differentiated mucinous carcinoma	Ovarian Mucinous Adenocarcinoma
adenocarcinoma - colon mucinous features ho childhood cancer wilms tumor treated with chemotherapy and radiation therapy location of known metastases livertumor gradestage iv	COLON ADENOCARCINOMA
childhood t acute lymphoblastic leukemia	Recurrent T Acute Lymphoblastic Leukemia
leiomyosarcoma - uterus recurrent disease at primary site	Uterine Corpus Leiomyosarcoma
adenocarcinoma - colon poorly differentiated with mucinous features final pathology dx confirmed invasive through muscularis propria into pericolic fat lymphovascular space invasion present 118 lymph nodes+ho prostate cancer treated with radiation tumor gradestage pt3 pn1a	Colon Adenocarcinoma
non-rhabdo soft tissue sarcoma ho previous sarcoma in 2011 chemo and radiation 12011 pathology indicates current sarcoma is a separate primary, not a recurrence tumor stagegrade intermediate grade	UNDIFFERENTIATED PLEOMORPHIC SARCOMA
nsclc (caucasian epidermoid subtype)	LUNG NON-SMALL CELL CARCINOMA
uterine corpus leiomyosarcoma	Uterine Corpus Leiomyosarcoma
sarcoma metastatic sarcoma; unknown subtype	SARCOMA
lung squamous cell carcinoma basaloid 	LUNG SQUAMOUS CELL CARCINOMA
vulvar melanoma	Vulvar Melanoma
renal cell carcinoma nos	Renal Cell Carcinoma
adrenal cortical carcinoma	ADRENAL CORTEX CARCINOMA
melanoma tumor gradestage t4bn3 iiiclocation of known metastases axillary lymph nodes	CUTANEOUS MELANOMA
synovial sarcoma	SYNOVIAL SARCOMA
liporal cavity squam cell car moderately differentiated final pathology dx confirmedprior historymelanoma - 2001glioma who grade 34 - 2009metastatic merkel cell carcinoma ear neck - 2013squamous cell carcinoma of the skin calf - 2014 tumor gradestage t4an1mx	LIP AND ORAL CAVITY SQUAMOUS CELL CARCINOMA
melanoma atypical lentiginous melanocytes wspitzoid features pathology biopsy showing atypical lentiginous melanocytic proliferation having spitzoid features location of known metastases lymph node	CUTANEOUS MELANOMA
lung cancer squamous cell carcinoma (nos)	Lung Squamous Cell Carcinoma
cns embryonal nos	Central Nervous System Embryonal Neoplasm
multifocal breast carcinoma	Multifocal Breast Carcinoma
testis cancer	Testicular Cancer
leiomyosarcoma	Bone Leiomyosarcoma
hodgkin's lymphoma	Hodgkin Lymphoma
squamous cervical cancer tumor stagegrade poorly differentiated	CERVICAL SQUAMOUS CELL CARCINOMA NOT OTHERWISE SPECIFIED
pediatric ependymoma	Childhood Ependymoma
lung adenocarcinoma   location of known metastases scalprecurrent disease distant metastasistumor stagegrade poorly differentiated	LUNG ADENOCARCINOMA
melanoma nevoid family cancer history 1st degree relative-basal cell carcinoma 2nd degree relatives-melanoma and prostate cancer tumor stagegrade t1bn0m0	Nevoid Melanoma
liporal cavity squam cell car poorly differentiated keratinizing type	Lip and Oral Cavity Squamous Cell Carcinoma
pancreatic adenosquamous carcinoma	PANCREATIC ADENOSQUAMOUS CARCINOMA
adenocarcinoma - colon moderately differentiated final surgical pathology dx confirmed invasive into pericolic fat with intravascular tumor present +118 lymph nodes	Colon Adenocarcinoma
ssm melanoma	Superficial Spreading Melanoma
adenocarcinoma - cervix pdx review of patient material confirms non-keratinizing squamous cell carcinoma with features of transitional cells location of known metastasis liver	Cervical Non-Keratinizing Squamous Cell Carcinoma
rectal adenocarcinoma	RECTAL ADENOCARCINOMA
not collected	Soft Tissue Neoplasm
epithelioid sarcoma	Childhood Epithelioid Sarcoma
adenosquamous carcinoma	Lung Adenosquamous Carcinoma
diffuse intrinsic pontine glioma	Diffuse Intrinsic Pontine Glioma
adenocarcinoma - colon poorly differentiated final pathology dx confirmed lymphatic invasion present tumor gradestage tnbm0	COLON ADENOCARCINOMA
hereditary spherocytosis	Hereditary Spherocytosis
small cell lung cancer prior ho scc of lung 2017 adenocarcinoma of the lung 2018family ho cancer 1st degree relative, cervical cancer location of known metastases liver	Lung Small Cell Carcinoma
lung cancer nos undifferentiated carcinoma final pathology dx confirmed poorly differentiated malignant neoplasm favor undifferentiated carcinoma per patchy staining for oscar cytokeratin extensive lymphatic invasion focal pleural invasion confirmed by movat staining findings may fit best with large cell undifferentiated carcinoma compatible with lung primary and has been staged as such the possibility that this represents metastasis cannot be entirely excluded   tumor stagegrade pt2a pn0 ajcc 7th ed 2010 grade 4	LUNG CARCINOMA
ovarian epithelial cancer serous carcinoma  concurrent diagnosis breast cancer nos diagnosed 2014 treated with surgery, rt and chemotherapy currently metastatic to bone	Ovarian Serous Adenocarcinoma
rhabdomyosarcoma nos prior malignancy leiomyosarcoma superficial 10 yrs prior tumor stagegrade high grade	Rhabdomyosarcoma
invasive carcinoma	Lung Carcinoma
liposarcoma tumor gradestage grade 3 fnclcc pt2bpn0, dedifferentiated	Liposarcoma
ductal carcinoma in situ	Ductal Breast Carcinoma In Situ
